date,restaurant_zone,hour,order_count,predicted_demand
2026-02-28,Apapa,16,1,2.6261043220225417
2026-03-01,Apapa,16,1,2.146958875209497
2026-03-02,Apapa,16,4,3.660531628389906
2026-03-03,Apapa,16,2,3.7890840026387735
2026-03-04,Apapa,16,1,3.3351428117519233
2026-03-05,Apapa,16,1,3.30204268649452
2026-02-20,Apapa,17,2,3.654129580871613
2026-02-21,Apapa,17,1,2.874574719647792
2026-02-22,Apapa,17,2,2.632340760178212
2026-02-23,Apapa,17,4,3.511718518970461
2026-02-24,Apapa,17,3,3.8921096626976697
2026-02-25,Apapa,17,6,3.9333144257593236
2026-02-26,Apapa,17,3,4.3749594895326895
2026-02-27,Apapa,17,6,4.32201934852437
2026-02-28,Apapa,17,5,2.8698312127118766
2026-03-01,Apapa,17,3,3.425522566131116
2026-03-02,Apapa,17,5,5.473518790580076
2026-03-03,Apapa,17,5,5.744208448396838
2026-03-04,Apapa,17,2,5.507331771922145
2026-03-05,Apapa,17,2,5.785890198661238
2026-02-20,Apapa,18,11,7.4314668151209045
2026-02-21,Apapa,18,3,5.378522590319481
2026-02-22,Apapa,18,0,5.584256001816544
2026-02-23,Apapa,18,6,7.396478999465623
2026-02-24,Apapa,18,8,7.218749299609282
2026-02-25,Apapa,18,9,7.58103103866902
2026-02-26,Apapa,18,7,9.06816372438851
2026-02-27,Apapa,18,10,7.727714495770043
2026-02-28,Apapa,18,7,5.592195108188313
2026-03-01,Apapa,18,7,5.450313581702185
2026-03-02,Apapa,18,8,8.124517127115254
2026-03-03,Apapa,18,7,9.090174577235809
2026-03-04,Apapa,18,9,7.74452948956047
2026-03-05,Apapa,18,8,8.311634093418713
2026-02-20,Apapa,19,8,8.537240855623919
2026-02-21,Apapa,19,10,7.254632573054434
2026-02-22,Apapa,19,4,7.167264626704931
2026-02-23,Apapa,19,11,8.451452101880427
2026-02-24,Apapa,19,12,8.381558552347645
2026-02-25,Apapa,19,4,9.31997832463426
2026-02-26,Apapa,19,9,9.132951163434157
2026-02-27,Apapa,19,10,8.644983404697616
2026-02-28,Apapa,19,8,7.88047528224379
2026-03-01,Apapa,19,8,7.594894123418197
2026-03-02,Apapa,19,4,9.105153478278842
2026-03-03,Apapa,19,13,9.559446486440653
2026-03-04,Apapa,19,9,8.592590255899829
2026-03-05,Apapa,19,8,8.964504626606074
2026-02-20,Apapa,20,6,9.035363728363349
2026-02-21,Apapa,20,13,9.369318295116122
2026-02-22,Apapa,20,7,9.056316924872611
2026-02-23,Apapa,20,7,8.836815063304403
2026-02-24,Apapa,20,13,8.479278225289955
2026-02-25,Apapa,20,5,9.343202017179399
2026-02-26,Apapa,20,8,8.623753147034458
2026-02-27,Apapa,20,5,8.031711550325099
2026-02-28,Apapa,20,6,8.20269787939409
2026-03-01,Apapa,20,10,8.05711719371823
2026-03-02,Apapa,20,4,7.968157716931261
2026-03-03,Apapa,20,14,8.28629723287371
2026-03-04,Apapa,20,8,7.460000377618499
2026-03-05,Apapa,20,8,8.308462797703024
2026-02-20,Apapa,21,3,6.870764764427118
2026-02-21,Apapa,21,15,8.181574792636995
2026-02-22,Apapa,21,7,8.445614979994676
2026-02-23,Apapa,21,9,6.156929697308329
2026-02-24,Apapa,21,8,5.984527448080543
2026-02-25,Apapa,21,8,5.5183394916629895
2026-02-26,Apapa,21,5,6.55041195995526
2026-02-27,Apapa,21,5,6.895525752622892
2026-02-28,Apapa,21,10,8.414497766255367
2026-03-01,Apapa,21,11,8.149827348978537
2026-03-02,Apapa,21,6,6.892169455878871
2026-03-03,Apapa,21,8,6.967983087617619
2026-03-04,Apapa,21,4,6.472046103258609
2026-03-05,Apapa,21,2,6.712522285580535
2026-02-20,Apapa,22,2,4.014806417597851
2026-02-21,Apapa,22,13,7.583550055700825
2026-02-22,Apapa,22,9,6.7474470107864475
2026-02-23,Apapa,22,6,4.632393912012894
2026-02-24,Apapa,22,7,4.604216265095904
2026-02-25,Apapa,22,4,4.326132024044312
2026-02-26,Apapa,22,0,4.641238167698027
2026-02-27,Apapa,22,3,4.621930447433214
2026-02-28,Apapa,22,10,7.57755620082123
2026-03-01,Apapa,22,10,8.688155546498992
2026-03-02,Apapa,22,5,4.398081938927673
2026-03-03,Apapa,22,4,4.650716055029592
2026-03-04,Apapa,22,6,3.9058571723591804
2026-03-05,Apapa,22,2,4.933455265931647
2026-02-20,Apapa,23,3,4.386930213528709
2026-02-21,Apapa,23,7,6.051097001104651
2026-02-22,Apapa,23,4,5.692806932518943
2026-02-23,Apapa,23,3,3.962223300796279
2026-02-24,Apapa,23,5,3.3625267792194684
2026-02-25,Apapa,23,1,3.1077048996971595
2026-02-26,Apapa,23,5,3.2151185316326294
2026-02-27,Apapa,23,1,3.9539098179724865
2026-02-28,Apapa,23,4,5.299283623107753
2026-03-01,Apapa,23,9,5.863609889573112
2026-03-02,Apapa,23,4,3.646976607701107
2026-03-03,Apapa,23,2,3.5020972203808416
2026-03-04,Apapa,23,2,3.1156803988017847
2026-03-05,Apapa,23,3,4.057090529315964
2026-02-20,Gbagada,0,0,0.5334258176410429
2026-02-21,Gbagada,0,1,0.7267491905697558
2026-02-22,Gbagada,0,2,0.5926057499471911
2026-02-23,Gbagada,0,0,0.6507429327772795
2026-02-24,Gbagada,0,0,0.5921701724408139
2026-02-25,Gbagada,0,0,0.5159333738510498
2026-02-26,Gbagada,0,2,0.5857342589894161
2026-02-27,Gbagada,0,0,0.6794945888018852
2026-02-28,Gbagada,0,1,0.5541810182315783
2026-03-01,Gbagada,0,0,0.5868597235348542
2026-03-02,Gbagada,0,0,0.6789720697343236
2026-03-03,Gbagada,0,0,0.5547764490981116
2026-03-04,Gbagada,0,0,0.61173352393041
2026-03-05,Gbagada,0,0,0.6282268235822049
2026-02-20,Gbagada,1,0,0.5390033231070255
2026-02-21,Gbagada,1,0,0.6054404812728064
2026-02-22,Gbagada,1,0,0.6070934345443785
2026-02-23,Gbagada,1,1,0.6449756278865446
2026-02-24,Gbagada,1,0,0.5611325859927503
2026-02-25,Gbagada,1,0,0.5377419284524694
2026-02-26,Gbagada,1,0,0.5801695462296196
2026-02-27,Gbagada,1,0,0.5909624176919844
2026-02-28,Gbagada,1,1,0.5271849067609969
2026-03-01,Gbagada,1,1,0.576265760447898
2026-03-02,Gbagada,1,0,0.5794012061733984
2026-03-03,Gbagada,1,1,0.5367818131608042
2026-03-04,Gbagada,1,0,0.5477113715187908
2026-03-05,Gbagada,1,0,0.7289722723817226
2026-02-20,Gbagada,2,0,0.5383636616896629
2026-02-21,Gbagada,2,0,0.5429274739138525
2026-02-22,Gbagada,2,1,0.575917928356965
2026-02-23,Gbagada,2,1,0.6644014710466314
2026-02-24,Gbagada,2,0,0.5773379096388082
2026-02-25,Gbagada,2,1,0.5340013984735389
2026-02-26,Gbagada,2,1,0.5753454292467698
2026-02-27,Gbagada,2,0,0.5516944015395563
2026-02-28,Gbagada,2,0,0.5239289418794145
2026-03-01,Gbagada,2,1,0.5514583495423235
2026-03-02,Gbagada,2,0,0.6055446931000131
2026-03-03,Gbagada,2,1,0.5579844118786371
2026-03-04,Gbagada,2,0,0.5644993834213964
2026-03-05,Gbagada,2,1,0.5814320607458332
2026-02-20,Gbagada,3,0,0.5436793659271855
2026-02-21,Gbagada,3,1,0.5747039696594385
2026-02-22,Gbagada,3,0,0.5638632192684712
2026-02-23,Gbagada,3,3,0.7037444743501164
2026-02-24,Gbagada,3,2,0.5759980190717532
2026-02-25,Gbagada,3,0,0.5721780782403322
2026-02-26,Gbagada,3,0,0.5668475263521493
2026-02-27,Gbagada,3,2,0.5676114099710083
2026-02-28,Gbagada,3,0,0.5798335657220162
2026-03-01,Gbagada,3,0,0.6947789045334396
2026-03-02,Gbagada,3,0,0.6040570796948673
2026-03-03,Gbagada,3,2,0.5505573404438715
2026-03-04,Gbagada,3,0,0.5696272507172545
2026-03-05,Gbagada,3,0,0.601580862543986
2026-02-20,Gbagada,4,1,0.5386974369313939
2026-02-21,Gbagada,4,2,0.5436558169521333
2026-02-22,Gbagada,4,1,0.5303373258796301
2026-02-23,Gbagada,4,1,0.6430202303517525
2026-02-24,Gbagada,4,0,0.5140519542106374
2026-02-25,Gbagada,4,1,0.5000259057653134
2026-02-26,Gbagada,4,1,0.5099226251848734
2026-02-27,Gbagada,4,0,0.549273098470189
2026-02-28,Gbagada,4,0,0.5297012468830106
2026-03-01,Gbagada,4,2,0.4970016442890966
2026-03-02,Gbagada,4,1,0.6027495766689153
2026-03-03,Gbagada,4,0,0.5069307502655679
2026-03-04,Gbagada,4,2,0.5646463642809675
2026-03-05,Gbagada,4,0,0.5385653987931622
2026-02-20,Gbagada,5,0,0.5038803198546618
2026-02-21,Gbagada,5,0,0.548926667033084
2026-02-22,Gbagada,5,1,0.4982031906182043
2026-02-23,Gbagada,5,1,0.5753465199354761
2026-02-24,Gbagada,5,2,0.5573853990780856
2026-02-25,Gbagada,5,1,0.5121543405854961
2026-02-26,Gbagada,5,2,0.5109954790563684
2026-02-27,Gbagada,5,2,0.5438241876842268
2026-02-28,Gbagada,5,0,0.5827319880089905
2026-03-01,Gbagada,5,0,0.6059106218568743
2026-03-02,Gbagada,5,1,0.7021165102184166
2026-03-03,Gbagada,5,0,0.5375880992476333
2026-03-04,Gbagada,5,1,0.5332561765975016
2026-03-05,Gbagada,5,0,0.5257893842646666
2026-02-20,Gbagada,6,0,0.49309805677385965
2026-02-21,Gbagada,6,0,0.5482444755009137
2026-02-22,Gbagada,6,1,0.5248169894473134
2026-02-23,Gbagada,6,1,0.6057551390692537
2026-02-24,Gbagada,6,1,0.5065048358260825
2026-02-25,Gbagada,6,0,0.495927330795031
2026-02-26,Gbagada,6,1,0.5387679544390673
2026-02-27,Gbagada,6,1,0.4828583421242424
2026-02-28,Gbagada,6,0,0.5038287354884265
2026-03-01,Gbagada,6,0,0.49788732230348437
2026-03-02,Gbagada,6,1,0.6300857320466768
2026-03-03,Gbagada,6,0,0.49688015191048074
2026-03-04,Gbagada,6,0,0.49913410633800015
2026-03-05,Gbagada,6,0,0.562955465089411
2026-02-20,Gbagada,7,0,0.5088191225759653
2026-02-21,Gbagada,7,1,0.5573082843279791
2026-02-22,Gbagada,7,0,0.5276174163134004
2026-02-23,Gbagada,7,1,0.608793922946257
2026-02-24,Gbagada,7,0,0.5289822855454197
2026-02-25,Gbagada,7,0,0.5116812087606968
2026-02-26,Gbagada,7,1,0.560802608000497
2026-02-27,Gbagada,7,0,0.5705134646042063
2026-02-28,Gbagada,7,1,0.4918372808378739
2026-03-01,Gbagada,7,0,0.5428223899201837
2026-03-02,Gbagada,7,1,0.5961998381963609
2026-03-03,Gbagada,7,1,0.497648280518762
2026-03-04,Gbagada,7,0,0.4943308572253561
2026-03-05,Gbagada,7,0,0.5196833076959353
2026-02-20,Gbagada,8,0,0.542941630951902
2026-02-21,Gbagada,8,0,0.558814215991729
2026-02-22,Gbagada,8,1,0.5543983865569095
2026-02-23,Gbagada,8,2,0.6177193808208543
2026-02-24,Gbagada,8,1,0.5113740882965891
2026-02-25,Gbagada,8,0,0.518203994019808
2026-02-26,Gbagada,8,2,0.5383816177008388
2026-02-27,Gbagada,8,0,0.5140521911147651
2026-02-28,Gbagada,8,0,0.49981575373182496
2026-03-01,Gbagada,8,3,0.5534751955131819
2026-03-02,Gbagada,8,0,0.6334297390080158
2026-03-03,Gbagada,8,1,0.5083508832610938
2026-03-04,Gbagada,8,0,0.516639754908036
2026-03-05,Gbagada,8,1,0.5220820843833077
2026-02-20,Gbagada,9,0,0.584170183354241
2026-02-21,Gbagada,9,0,0.6124659173941226
2026-02-22,Gbagada,9,2,0.6463591112560974
2026-02-23,Gbagada,9,1,0.710899768367118
2026-02-24,Gbagada,9,0,0.5853592354945945
2026-02-25,Gbagada,9,0,0.5870075957017153
2026-02-26,Gbagada,9,0,0.5925695937862789
2026-02-27,Gbagada,9,1,0.61528088823316
2026-02-28,Gbagada,9,0,0.580131346516569
2026-03-01,Gbagada,9,0,0.5779273715708408
2026-03-02,Gbagada,9,2,0.7226341241146252
2026-03-03,Gbagada,9,0,0.5709162820197705
2026-03-04,Gbagada,9,2,0.616547160589389
2026-03-05,Gbagada,9,1,0.5927276698083617
2026-02-20,Gbagada,10,2,0.8590133652904044
2026-02-21,Gbagada,10,1,0.9269968117317622
2026-02-22,Gbagada,10,0,0.8708633963351998
2026-02-23,Gbagada,10,1,1.0153754195339504
2026-02-24,Gbagada,10,0,0.8826284672423397
2026-02-25,Gbagada,10,0,0.8380320662485559
2026-02-26,Gbagada,10,0,0.9700302882490539
2026-02-27,Gbagada,10,0,0.9686201490179727
2026-02-28,Gbagada,10,0,0.8204930408821871
2026-03-01,Gbagada,10,0,0.9037554235396567
2026-03-02,Gbagada,10,0,1.1036239207957974
2026-03-03,Gbagada,10,1,0.8882090041146766
2026-03-04,Gbagada,10,2,0.9147868608655046
2026-03-05,Gbagada,10,1,0.8728212565542887
2026-02-20,Gbagada,11,0,2.9208602932871144
2026-02-21,Gbagada,11,1,2.5408449895565806
2026-02-22,Gbagada,11,3,2.005161247873436
2026-02-23,Gbagada,11,2,1.405867173155629
2026-02-24,Gbagada,11,1,1.4718817813868468
2026-02-25,Gbagada,11,3,1.5691757662620027
2026-02-26,Gbagada,11,6,1.3830433327976535
2026-02-27,Gbagada,11,2,2.6152988039439626
2026-02-28,Gbagada,11,5,2.5289112141970467
2026-03-01,Gbagada,11,3,2.6883395517937374
2026-03-02,Gbagada,11,4,2.938640409724447
2026-03-03,Gbagada,11,1,2.8971626518524713
2026-03-04,Gbagada,11,3,3.20248563898824
2026-03-05,Gbagada,11,4,3.0611243257952054
2026-02-20,Gbagada,12,5,4.567123394924142
2026-02-21,Gbagada,12,7,4.650219289179957
2026-02-22,Gbagada,12,3,3.853823293017416
2026-02-23,Gbagada,12,5,4.710318767687665
2026-02-24,Gbagada,12,5,5.546711683410419
2026-02-25,Gbagada,12,8,4.652082017084452
2026-02-26,Gbagada,12,4,4.955248493951712
2026-02-27,Gbagada,12,2,5.054583821818363
2026-02-28,Gbagada,12,4,4.3882817698401695
2026-03-01,Gbagada,12,3,4.131920972736136
2026-03-02,Gbagada,12,6,4.534812277434182
2026-03-03,Gbagada,12,13,4.994856523151818
2026-03-04,Gbagada,12,4,4.204839882756681
2026-03-05,Gbagada,12,2,4.968090333629938
2026-02-20,Gbagada,13,4,5.4637234294029735
2026-02-21,Gbagada,13,2,5.014181382695372
2026-02-22,Gbagada,13,5,4.0589334447103935
2026-02-23,Gbagada,13,6,5.37414414772979
2026-02-24,Gbagada,13,3,5.834937204747151
2026-02-25,Gbagada,13,12,5.061017548617431
2026-02-26,Gbagada,13,8,5.3741803297046316
2026-02-27,Gbagada,13,2,4.842203344733824
2026-02-28,Gbagada,13,8,4.350367332530252
2026-03-01,Gbagada,13,6,3.92844287977326
2026-03-02,Gbagada,13,3,5.32209373716952
2026-03-03,Gbagada,13,0,5.377711872288079
2026-03-04,Gbagada,13,6,5.118181102534244
2026-03-05,Gbagada,13,6,5.752269720464588
2026-02-20,Gbagada,14,4,3.4638445043938964
2026-02-21,Gbagada,14,4,3.10230336671572
2026-02-22,Gbagada,14,3,3.116542189418937
2026-02-23,Gbagada,14,8,4.305396583025467
2026-02-24,Gbagada,14,6,4.454900247175866
2026-02-25,Gbagada,14,3,5.180086915245451
2026-02-26,Gbagada,14,4,4.896528324479054
2026-02-27,Gbagada,14,1,4.596270628595034
2026-02-28,Gbagada,14,0,3.703476197995417
2026-03-01,Gbagada,14,1,2.596952537682817
2026-03-02,Gbagada,14,3,3.3542231758729
2026-03-03,Gbagada,14,5,3.1635999143334845
2026-03-04,Gbagada,14,3,2.85402533916601
2026-03-05,Gbagada,14,3,3.26363292545013
2026-02-20,Gbagada,15,3,2.627557434857892
2026-02-21,Gbagada,15,2,2.377615610649655
2026-02-22,Gbagada,15,3,1.9314813881361879
2026-02-23,Gbagada,15,3,2.628373829076366
2026-02-24,Gbagada,15,3,2.42940014277744
2026-02-25,Gbagada,15,2,3.352659888989842
2026-02-26,Gbagada,15,3,3.7421356997680117
2026-02-27,Gbagada,15,1,3.5152152753131367
2026-02-28,Gbagada,15,6,2.5282241130467926
2026-03-01,Gbagada,15,1,2.4164701231353374
2026-03-02,Gbagada,15,3,2.9890138462956095
2026-03-03,Gbagada,15,2,2.9935594269515327
2026-03-04,Gbagada,15,6,2.5021337288255445
2026-03-05,Gbagada,15,3,3.205696157855534
2026-02-20,Gbagada,16,2,2.9860596321512594
2026-02-21,Gbagada,16,1,2.203175313129281
2026-02-22,Gbagada,16,2,1.9119690336424207
2026-02-23,Gbagada,16,3,2.714602416996793
2026-02-24,Gbagada,16,5,2.38547007964153
2026-02-25,Gbagada,16,3,2.435308175952962
2026-02-26,Gbagada,16,1,2.7674962288410385
2026-02-27,Gbagada,16,1,2.467757034944818
2026-02-28,Gbagada,16,0,2.1515036226404147
2026-03-01,Gbagada,16,3,1.8776719946379659
2026-03-02,Gbagada,16,0,2.551757480158657
2026-03-03,Gbagada,16,2,2.483346218767179
2026-03-04,Gbagada,16,5,2.001456103716277
2026-03-05,Gbagada,16,3,2.320551544845227
2026-02-20,Gbagada,17,2,3.2925174951010048
2026-02-21,Gbagada,17,3,2.5411199615577806
2026-02-22,Gbagada,17,2,2.781555477795278
2026-02-23,Gbagada,17,4,3.259330999549226
2026-02-24,Gbagada,17,6,4.107196753076683
2026-02-25,Gbagada,17,4,3.478005832711635
2026-02-26,Gbagada,17,5,3.799785656617397
2026-02-27,Gbagada,17,2,3.9140403863654436
2026-02-28,Gbagada,17,2,2.635361256325346
2026-03-01,Gbagada,17,4,2.3342948182000405
2026-03-02,Gbagada,17,1,3.538427294409124
2026-03-03,Gbagada,17,4,3.739037058474453
2026-03-04,Gbagada,17,3,3.091776860394284
2026-03-05,Gbagada,17,2,3.643296180920505
2026-02-20,Gbagada,18,3,5.103977732369207
2026-02-21,Gbagada,18,2,4.15284180678491
2026-02-22,Gbagada,18,3,3.3836374676574015
2026-02-23,Gbagada,18,8,4.214033257109855
2026-02-24,Gbagada,18,4,5.014020230402584
2026-02-25,Gbagada,18,2,5.908087867671782
2026-02-26,Gbagada,18,10,4.778046045858778
2026-02-27,Gbagada,18,6,5.08575006330644
2026-02-28,Gbagada,18,1,4.291252884273666
2026-03-01,Gbagada,18,4,3.156681160268674
2026-03-02,Gbagada,18,5,5.079981577217256
2026-03-03,Gbagada,18,6,5.51762089638025
2026-03-04,Gbagada,18,7,5.143882853624976
2026-03-05,Gbagada,18,2,5.886398755321201
2026-02-20,Gbagada,19,5,5.740420108588198
2026-02-21,Gbagada,19,6,5.062408722940891
2026-02-22,Gbagada,19,4,4.4016737645010355
2026-02-23,Gbagada,19,7,5.117984745314541
2026-02-24,Gbagada,19,5,4.980032636377116
2026-02-25,Gbagada,19,8,5.67567555262785
2026-02-26,Gbagada,19,13,5.748607869962236
2026-02-27,Gbagada,19,3,5.4175105845255445
2026-02-28,Gbagada,19,10,5.123789355660743
2026-03-01,Gbagada,19,8,4.6587276155015935
2026-03-02,Gbagada,19,5,5.57328824110879
2026-03-03,Gbagada,19,2,6.537590637348189
2026-03-04,Gbagada,19,8,5.05228086778495
2026-03-05,Gbagada,19,6,5.836277600928019
2026-02-20,Gbagada,20,6,5.86623926708307
2026-02-21,Gbagada,20,8,5.9347875204084835
2026-02-22,Gbagada,20,9,5.062217060529309
2026-02-23,Gbagada,20,5,5.006108563589444
2026-02-24,Gbagada,20,7,5.325152281057504
2026-02-25,Gbagada,20,2,4.962531987231658
2026-02-26,Gbagada,20,6,5.213028750196964
2026-02-27,Gbagada,20,6,5.163191994270811
2026-02-28,Gbagada,20,4,5.226267167043205
2026-03-01,Gbagada,20,4,5.136848848573178
2026-03-02,Gbagada,20,5,5.922495603362088
2026-03-03,Gbagada,20,5,6.167671822716924
2026-03-04,Gbagada,20,8,5.221343805831753
2026-03-05,Gbagada,20,8,6.024601838291514
2026-02-20,Gbagada,21,4,3.8209803785664325
2026-02-21,Gbagada,21,8,5.150668041232516
2026-02-22,Gbagada,21,7,4.209841217372896
2026-02-23,Gbagada,21,8,4.426771020832305
2026-02-24,Gbagada,21,2,4.402005304214524
2026-02-25,Gbagada,21,5,3.7819655791036455
2026-02-26,Gbagada,21,1,4.382884503205814
2026-02-27,Gbagada,21,2,4.347080163675811
2026-02-28,Gbagada,21,2,5.495504958538025
2026-03-01,Gbagada,21,8,4.185833860521571
2026-03-02,Gbagada,21,2,3.847634416047045
2026-03-03,Gbagada,21,3,3.4142445407768762
2026-03-04,Gbagada,21,4,3.1968547137291554
2026-03-05,Gbagada,21,2,3.577971973371628
2026-02-20,Gbagada,22,3,3.373662073433728
2026-02-21,Gbagada,22,6,5.590765898877539
2026-02-22,Gbagada,22,8,4.523438567562988
2026-02-23,Gbagada,22,4,3.5694392950387246
2026-02-24,Gbagada,22,6,3.3975519201333055
2026-02-25,Gbagada,22,2,3.353026234057633
2026-02-26,Gbagada,22,0,3.4030339413086983
2026-02-27,Gbagada,22,2,3.3304453875895224
2026-02-28,Gbagada,22,4,4.761671488384442
2026-03-01,Gbagada,22,5,3.883358119858697
2026-03-02,Gbagada,22,2,2.7611753480342487
2026-03-03,Gbagada,22,2,2.6176833450196315
2026-03-04,Gbagada,22,3,2.3992228639800643
2026-03-05,Gbagada,22,3,2.6306296785319785
2026-02-20,Gbagada,23,1,2.6049704251911443
2026-02-21,Gbagada,23,4,4.005479944556735
2026-02-22,Gbagada,23,3,4.104075057163844
2026-02-23,Gbagada,23,0,1.8480091155082234
2026-02-24,Gbagada,23,7,1.920921519285105
2026-02-25,Gbagada,23,2,2.1796356713337617
2026-02-26,Gbagada,23,1,2.682691010938925
2026-02-27,Gbagada,23,1,2.436187742773168
2026-02-28,Gbagada,23,5,3.298994388355217
2026-03-01,Gbagada,23,6,4.330292378917416
2026-03-02,Gbagada,23,3,2.358910907210841
2026-03-03,Gbagada,23,1,2.2488275099788555
2026-03-04,Gbagada,23,3,2.2178142823411733
2026-03-05,Gbagada,23,0,2.6095141770374495
2026-02-20,Ikeja,0,0,0.5358795460437804
2026-02-21,Ikeja,0,0,0.6164314435080426
2026-02-22,Ikeja,0,0,0.6049610752646685
2026-02-23,Ikeja,0,2,0.5748760728366895
2026-02-24,Ikeja,0,0,0.5569553791554783
2026-02-25,Ikeja,0,1,0.5044010232110826
2026-02-26,Ikeja,0,0,0.563561240323771
2026-02-27,Ikeja,0,0,0.5727856843652868
2026-02-28,Ikeja,0,0,0.5450730725689066
2026-03-01,Ikeja,0,1,0.5816468311446351
2026-03-02,Ikeja,0,0,0.5551109626727174
2026-03-03,Ikeja,0,0,0.516171245216597
2026-03-04,Ikeja,0,1,0.5555974546414937
2026-03-05,Ikeja,0,1,0.5384545764934214
2026-02-20,Ikeja,1,0,0.5145313260370499
2026-02-21,Ikeja,1,1,0.5817092672678505
2026-02-22,Ikeja,1,1,0.513046824922338
2026-02-23,Ikeja,1,1,0.5486019347425636
2026-02-24,Ikeja,1,1,0.5322240135161982
2026-02-25,Ikeja,1,1,0.4844225018779571
2026-02-26,Ikeja,1,0,0.5413007718476817
2026-02-27,Ikeja,1,1,0.543467964098745
2026-02-28,Ikeja,1,0,0.4909310000429621
2026-03-01,Ikeja,1,0,0.7274543227858439
2026-03-02,Ikeja,1,1,0.5830664929312036
2026-03-03,Ikeja,1,2,0.492369711470732
2026-03-04,Ikeja,1,1,0.5188100054369005
2026-03-05,Ikeja,1,1,0.637432339237921
2026-02-20,Ikeja,2,0,0.5055849632803373
2026-02-21,Ikeja,2,1,0.6227903086742771
2026-02-22,Ikeja,2,1,0.6142924697291319
2026-02-23,Ikeja,2,1,0.6367102601957805
2026-02-24,Ikeja,2,1,0.5224828826994363
2026-02-25,Ikeja,2,1,0.49674035148851037
2026-02-26,Ikeja,2,0,0.5502151426840873
2026-02-27,Ikeja,2,3,0.5629315731342327
2026-02-28,Ikeja,2,0,0.5011202771986193
2026-03-01,Ikeja,2,1,0.5630198413114968
2026-03-02,Ikeja,2,0,0.5636880553623438
2026-03-03,Ikeja,2,1,0.49039420770335773
2026-03-04,Ikeja,2,1,0.4959559669612346
2026-03-05,Ikeja,2,0,0.5538597513327936
2026-02-20,Ikeja,3,1,0.5076544423200884
2026-02-21,Ikeja,3,0,0.6539694179186955
2026-02-22,Ikeja,3,0,0.5786149284134388
2026-02-23,Ikeja,3,1,0.6163804844517278
2026-02-24,Ikeja,3,0,0.5130106557217294
2026-02-25,Ikeja,3,0,0.516437229040902
2026-02-26,Ikeja,3,0,0.6483312479662441
2026-02-27,Ikeja,3,1,0.5683342428461604
2026-02-28,Ikeja,3,1,0.5100614482776469
2026-03-01,Ikeja,3,0,0.623183664613231
2026-03-02,Ikeja,3,0,0.6110983206812295
2026-03-03,Ikeja,3,0,0.5123428885590844
2026-03-04,Ikeja,3,0,0.6186483365011086
2026-03-05,Ikeja,3,0,0.5858062460467394
2026-02-20,Ikeja,4,0,0.477406713828565
2026-02-21,Ikeja,4,0,0.49429380767497244
2026-02-22,Ikeja,4,0,0.5126094894374998
2026-02-23,Ikeja,4,0,0.5985457493214597
2026-02-24,Ikeja,4,0,0.5257702090414114
2026-02-25,Ikeja,4,1,0.49820883694713325
2026-02-26,Ikeja,4,1,0.5014025863033411
2026-02-27,Ikeja,4,1,0.5151136093702269
2026-02-28,Ikeja,4,0,0.477406713828565
2026-03-01,Ikeja,4,1,0.5084212372134342
2026-03-02,Ikeja,4,1,0.5534621374722819
2026-03-03,Ikeja,4,0,0.46422449044374076
2026-03-04,Ikeja,4,2,0.499966896171041
2026-03-05,Ikeja,4,0,0.5371474273245697
2026-02-20,Ikeja,5,0,0.5407784842096804
2026-02-21,Ikeja,5,1,0.5319581599646964
2026-02-22,Ikeja,5,1,0.5122533170354111
2026-02-23,Ikeja,5,0,0.5591245684536043
2026-02-24,Ikeja,5,2,0.5255893719967314
2026-02-25,Ikeja,5,0,0.470451909695362
2026-02-26,Ikeja,5,0,0.5205778277035138
2026-02-27,Ikeja,5,0,0.5074438204628365
2026-02-28,Ikeja,5,0,0.48703199899974864
2026-03-01,Ikeja,5,1,0.5171938705410003
2026-03-02,Ikeja,5,0,0.5695031138949103
2026-03-03,Ikeja,5,0,0.4841287548886594
2026-03-04,Ikeja,5,1,0.5146705174380338
2026-03-05,Ikeja,5,1,0.5005834487474428
2026-02-20,Ikeja,6,0,0.5085655891939568
2026-02-21,Ikeja,6,1,0.5201499698588381
2026-02-22,Ikeja,6,0,0.48626622424562976
2026-02-23,Ikeja,6,0,0.5763884625964127
2026-02-24,Ikeja,6,1,0.5026250568949178
2026-02-25,Ikeja,6,2,0.464632257603052
2026-02-26,Ikeja,6,1,0.4953962726375924
2026-02-27,Ikeja,6,0,0.4598647550938434
2026-02-28,Ikeja,6,1,0.49755792704799656
2026-03-01,Ikeja,6,0,0.46507607464157186
2026-03-02,Ikeja,6,1,0.5084514985572178
2026-03-03,Ikeja,6,0,0.45394517134281354
2026-03-04,Ikeja,6,0,0.5476719825241273
2026-03-05,Ikeja,6,0,0.5524849421888255
2026-02-20,Ikeja,7,0,0.5171724746057622
2026-02-21,Ikeja,7,0,0.5654936642363364
2026-02-22,Ikeja,7,3,0.5412934469800432
2026-02-23,Ikeja,7,1,0.5474993770703058
2026-02-24,Ikeja,7,2,0.4829075602386786
2026-02-25,Ikeja,7,1,0.4658502432128591
2026-02-26,Ikeja,7,0,0.4926033408320682
2026-02-27,Ikeja,7,0,0.5144193271945134
2026-02-28,Ikeja,7,0,0.47343577732363723
2026-03-01,Ikeja,7,0,0.5158088553426281
2026-03-02,Ikeja,7,0,0.5436688340694849
2026-03-03,Ikeja,7,0,0.4961522130413278
2026-03-04,Ikeja,7,2,0.5455071146758115
